datetime,g1_corTPPD_filt_uGal
2022-05-08 10:08:00,-0.31794020039841947
2022-05-08 10:09:00,-0.3189608730244198
2022-05-08 10:10:00,-0.3187165571665993
2022-05-08 10:11:00,-0.3175602567639128
2022-05-08 10:12:00,-0.31631440344824324
2022-05-08 10:13:00,-0.3160195230058466
2022-05-08 10:14:00,-0.3175604823649593
2022-05-08 10:15:00,-0.3213269102253109
2022-05-08 10:16:00,-0.3270597242524399
2022-05-08 10:17:00,-0.3339425364369923
2022-05-08 10:18:00,-0.3408898956576757
2022-05-08 10:19:00,-0.346899693822057
2022-05-08 10:20:00,-0.35130896741853945
2022-05-08 10:21:00,-0.35386471754873416
2022-05-08 10:22:00,-0.35464582425014035
2022-05-08 10:23:00,-0.35393966227734175
2022-05-08 10:24:00,-0.3521578695221906
2022-05-08 10:25:00,-0.34981024361022506
2022-05-08 10:26:00,-0.3475005302746882
2022-05-08 10:27:00,-0.3458995441488055
2022-05-08 10:28:00,-0.3456663805257608
2022-05-08 10:29:00,-0.3472971091459833
2022-05-08 10:30:00,-0.3509103280619392
2022-05-08 10:31:00,-0.3560639599626823
2022-05-08 10:32:00,-0.36176283719485464
2022-05-08 10:33:00,-0.3667492226701879
2022-05-08 10:34:00,-0.3699912783128222
2022-05-08 10:35:00,-0.3711403324035098
2022-05-08 10:36:00,-0.37071650170269815
2022-05-08 10:37:00,-0.3698956029846468
2022-05-08 10:38:00,-0.3699610495448444
2022-05-08 10:39:00,-0.3716670758419138
2022-05-08 10:40:00,-0.3748223812669862
2022-05-08 10:41:00,-0.378303768002024
2022-05-08 10:42:00,-0.38050216672713216
2022-05-08 10:43:00,-0.380005405821996
2022-05-08 10:44:00,-0.37622403838805396
2022-05-08 10:45:00,-0.3696977548936059
2022-05-08 10:46:00,-0.36195856695099493
2022-05-08 10:47:00,-0.3550052439136283
2022-05-08 10:48:00,-0.35059570662132333
2022-05-08 10:49:00,-0.34963748915953136
2022-05-08 10:50:00,-0.35191944438426026
2022-05-08 10:51:00,-0.35628190222077016
2022-05-08 10:52:00,-0.3611151046130391
2022-05-08 10:53:00,-0.3649281287722462
2022-05-08 10:54:00,-0.3667502405058921
2022-05-08 10:55:00,-0.3662768798966907
2022-05-08 10:56:00,-0.3638209580611572
2022-05-08 10:57:00,-0.3601736499918054
2022-05-08 10:58:00,-0.3564238697609094
2022-05-08 10:59:00,-0.35371917810829384
2022-05-08 11:00:00,-0.35296164414772563
2022-05-08 11:01:00,-0.35451742324222946
2022-05-08 11:02:00,-0.3580734571136688
2022-05-08 11:03:00,-0.36272429142708645
2022-05-08 11:04:00,-0.36725183090609304
2022-05-08 11:05:00,-0.37048449214749474
2022-05-08 11:06:00,-0.37163050913866774
2022-05-08 11:07:00,-0.37051056415237754
2022-05-08 11:08:00,-0.3676233222328767
2022-05-08 11:09:00,-0.3639951747468431
2022-05-08 11:10:00,-0.36084061932751343
2022-05-08 11:11:00,-0.35916359965005246
2022-05-08 11:12:00,-0.3594709886483456
2022-05-08 11:13:00,-0.3617118388490528
2022-05-08 11:14:00,-0.36543740333581004
2022-05-08 11:15:00,-0.3700644581237505
2022-05-08 11:16:00,-0.3750922700995703
2022-05-08 11:17:00,-0.38018105325696255
2022-05-08 11:18:00,-0.3850989927755887
2022-05-08 11:19:00,-0.3896199992135991
2022-05-08 11:20:00,-0.39346552795586415
2022-05-08 11:21:00,-0.3963362150662312
2022-05-08 11:22:00,-0.3980123336415013
2022-05-08 11:23:00,-0.3984580592692619
2022-05-08 11:24:00,-0.3978547498485356
2022-05-08 11:25:00,-0.39652092673111444
2022-05-08 11:26:00,-0.3947521287312555
2022-05-08 11:27:00,-0.39268165623882445
2022-05-08 11:28:00,-0.39025827464178914
2022-05-08 11:29:00,-0.387366999458819
2022-05-08 11:30:00,-0.3840321749117299
2022-05-08 11:31:00,-0.3805703005323428
2022-05-08 11:32:00,-0.3775701014662836
2022-05-08 11:33:00,-0.3757033698069704
2022-05-08 11:34:00,-0.37549141793772733
2022-05-08 11:35:00,-0.3771440359417827
2022-05-08 11:36:00,-0.3805046944979413
2022-05-08 11:37:00,-0.3850771478468372
2022-05-08 11:38:00,-0.39010345690800746
2022-05-08 11:39:00,-0.3946958046701113
2022-05-08 11:40:00,-0.39803278382870755
2022-05-08 11:41:00,-0.3995885252878915
2022-05-08 11:42:00,-0.3993294988528849
2022-05-08 11:43:00,-0.39781092562190246
2022-05-08 11:44:00,-0.39610753410800403
2022-05-08 11:45:00,-0.3955480444178463
2022-05-08 11:46:00,-0.39730824492716643
2022-05-08 11:47:00,-0.401989989955628
2022-05-08 11:48:00,-0.4093232525409506
2022-05-08 11:49:00,-0.418084865407735
2022-05-08 11:50:00,-0.4262850663332886
2022-05-08 11:51:00,-0.43163250168406814
2022-05-08 11:52:00,-0.4322081805591307
2022-05-08 11:53:00,-0.427175423914365
2022-05-08 11:54:00,-0.4172798970002173
2022-05-08 11:55:00,-0.40490151316099166
2022-05-08 11:56:00,-0.3935439896121197
2022-05-08 11:57:00,-0.3868480071328809
2022-05-08 11:58:00,-0.3874111377995019
2022-05-08 11:59:00,-0.3958251424484762
2022-05-08 12:00:00,-0.4103191935314617
2022-05-08 12:01:00,-0.42719700107643227
2022-05-08 12:02:00,-0.4419592572386953
2022-05-08 12:03:00,-0.45073001415877906
2022-05-08 12:04:00,-0.4514626880472603
2022-05-08 12:05:00,-0.44447090741806244
2022-05-08 12:06:00,-0.4321126570703745
2022-05-08 12:07:00,-0.41784221808312144
2022-05-08 12:08:00,-0.405108535164431
2022-05-08 12:09:00,-0.39653842997901845
2022-05-08 12:10:00,-0.3935689617930906
2022-05-08 12:11:00,-0.39643956497006816
2022-05-08 12:12:00,-0.4043832527414524
2022-05-08 12:13:00,-0.4159127314408351
2022-05-08 12:14:00,-0.42915868419357417
2022-05-08 12:15:00,-0.44223712572162105
2022-05-08 12:16:00,-0.4536061166024118
2022-05-08 12:17:00,-0.4623338663276952
2022-05-08 12:18:00,-0.4681829182052829
2022-05-08 12:19:00,-0.47147471484308184
2022-05-08 12:20:00,-0.47281314224760435
2022-05-08 12:21:00,-0.47281115054135575
2022-05-08 12:22:00,-0.4719270876290465
2022-05-08 12:23:00,-0.47043560367256043
2022-05-08 12:24:00,-0.4685055642181298
2022-05-08 12:25:00,-0.46632564355039074
2022-05-08 12:26:00,-0.46418643435228346
2022-05-08 12:27:00,-0.4624454826027094
2022-05-08 12:28:00,-0.46139373995441185
2022-05-08 12:29:00,-0.4611165442627996
2022-05-08 12:30:00,-0.4614321197831478
2022-05-08 12:31:00,-0.46193180069702466
2022-05-08 12:32:00,-0.4620951156099506
2022-05-08 12:33:00,-0.4614351630699813
2022-05-08 12:34:00,-0.4596395850894617
2022-05-08 12:35:00,-0.4566889694591314
2022-05-08 12:36:00,-0.45293042459739147
2022-05-08 12:37:00,-0.4490665166156698
2022-05-08 12:38:00,-0.44602810720877556
2022-05-08 12:39:00,-0.4447400261049859
2022-05-08 12:40:00,-0.4458454232603215
2022-05-08 12:41:00,-0.44949136773090065
2022-05-08 12:42:00,-0.455252447392928
2022-05-08 12:43:00,-0.4621967607934276
2022-05-08 12:44:00,-0.4690581848058235
2022-05-08 12:45:00,-0.4744966222503513
2022-05-08 12:46:00,-0.47742548272800894
2022-05-08 12:47:00,-0.4773303928639813
2022-05-08 12:48:00,-0.47445596749422353
2022-05-08 12:49:00,-0.46976082775486555
2022-05-08 12:50:00,-0.4646361980488046
2022-05-08 12:51:00,-0.4604920518582791
2022-05-08 12:52:00,-0.4583738868139452
2022-05-08 12:53:00,-0.4587439410177786
2022-05-08 12:54:00,-0.46146834848573465
2022-05-08 12:55:00,-0.4659712321354771
2022-05-08 12:56:00,-0.47147136289979463
2022-05-08 12:57:00,-0.47720284263251006
2022-05-08 12:58:00,-0.4825525847504517
2022-05-08 12:59:00,-0.487108046195498
2022-05-08 13:00:00,-0.4906573844108022
2022-05-08 13:01:00,-0.4931822096848969
2022-05-08 13:02:00,-0.49483584304825357
2022-05-08 13:03:00,-0.4958758849911235
2022-05-08 13:04:00,-0.4965511756259068
2022-05-08 13:05:00,-0.4969895114810096
2022-05-08 13:06:00,-0.497148883315379
2022-05-08 13:07:00,-0.4968681896037312
2022-05-08 13:08:00,-0.49598734029585906
2022-05-08 13:09:00,-0.4944450338979684
2022-05-08 13:10:00,-0.4922824732946127
2022-05-08 13:11:00,-0.4895790373750899
2022-05-08 13:12:00,-0.4864066166187684
2022-05-08 13:13:00,-0.48285848356315886
2022-05-08 13:14:00,-0.47913542045247126
2022-05-08 13:15:00,-0.4756196648832207
2022-05-08 13:16:00,-0.47286763568822726
2022-05-08 13:17:00,-0.4715029949455006
2022-05-08 13:18:00,-0.47204397508274826
2022-05-08 13:19:00,-0.474714424342145
2022-05-08 13:20:00,-0.47929360849822267
2022-05-08 13:21:00,-0.4850704219267095
2022-05-08 13:22:00,-0.4909583063476189
2022-05-08 13:23:00,-0.4957717249339308
2022-05-08 13:24:00,-0.49857243909937454
2022-05-08 13:25:00,-0.4989367359670595
2022-05-08 13:26:00,-0.49703068598878036
2022-05-08 13:27:00,-0.4934838352217254
2022-05-08 13:28:00,-0.4891540912399996
2022-05-08 13:29:00,-0.4849004637298385
2022-05-08 13:30:00,-0.4814292587739179
2022-05-08 13:31:00,-0.4792148246288897
2022-05-08 13:32:00,-0.47846557891890407
2022-05-08 13:33:00,-0.4791213803375961
2022-05-08 13:34:00,-0.48088517604572245
2022-05-08 13:35:00,-0.48328661251664656
2022-05-08 13:36:00,-0.485774809724239
2022-05-08 13:37:00,-0.4878430380979812
2022-05-08 13:38:00,-0.4891726191816737
2022-05-08 13:39:00,-0.4897464484001404
2022-05-08 13:40:00,-0.4898680596238904
2022-05-08 13:41:00,-0.49005779879530736
2022-05-08 13:42:00,-0.49086379187975615
2022-05-08 13:43:00,-0.4926621528986191
2022-05-08 13:44:00,-0.4955051088795831
2022-05-08 13:45:00,-0.4990509210730448
2022-05-08 13:46:00,-0.5026014585540655
2022-05-08 13:47:00,-0.5052661790864317
2022-05-08 13:48:00,-0.5062334545221765
2022-05-08 13:49:00,-0.5050616970090096
2022-05-08 13:50:00,-0.5018648569790833
2022-05-08 13:51:00,-0.4973089443894723
2022-05-08 13:52:00,-0.49242963041299714
2022-05-08 13:53:00,-0.488361835600689
2022-05-08 13:54:00,-0.4860818320224016
2022-05-08 13:55:00,-0.4862063126277386
2022-05-08 13:56:00,-0.48885566127550023
2022-05-08 13:57:00,-0.49360242935428905
2022-05-08 13:58:00,-0.49954676323587377
2022-05-08 13:59:00,-0.5055382772084157
2022-05-08 14:00:00,-0.5104950161813823
2022-05-08 14:01:00,-0.5137105441797071
2022-05-08 14:02:00,-0.5150319821025461
2022-05-08 14:03:00,-0.5148296573907575
2022-05-08 14:04:00,-0.5137604690491141
2022-05-08 14:05:00,-0.5124399635307516
2022-05-08 14:06:00,-0.5112000874400702
2022-05-08 14:07:00,-0.5100441018505533
2022-05-08 14:08:00,-0.5087699858106597
2022-05-08 14:09:00,-0.5071544666675024
2022-05-08 14:10:00,-0.5050997127887662
2022-05-08 14:11:00,-0.5026899977628393
2022-05-08 14:12:00,-0.5001547403762749
2022-05-08 14:13:00,-0.4977703018835307
2022-05-08 14:14:00,-0.49574977408351273
2022-05-08 14:15:00,-0.4941782538566309
2022-05-08 14:16:00,-0.49303549656107937
2022-05-08 14:17:00,-0.4922894939503058
2022-05-08 14:18:00,-0.491989702566595
2022-05-08 14:19:00,-0.49229442714345767
2022-05-08 14:20:00,-0.49341563187331805
2022-05-08 14:21:00,-0.49551085708284076
2022-05-08 14:22:00,-0.4985753751359136
2022-05-08 14:23:00,-0.5023859365738296
2022-05-08 14:24:00,-0.5065234936517454
2022-05-08 14:25:00,-0.5104708626608058
2022-05-08 14:26:00,-0.5137560213670471
2022-05-08 14:27:00,-0.5160994671560801
2022-05-08 14:28:00,-0.5175181408918114
2022-05-08 14:29:00,-0.5183294922680528
2022-05-08 14:30:00,-0.51901293201911
2022-05-08 14:31:00,-0.5199515246121493
2022-05-08 14:32:00,-0.5211672975299207
2022-05-08 14:33:00,-0.52220988423961
2022-05-08 14:34:00,-0.5223068019349965
2022-05-08 14:35:00,-0.5207390993945992
2022-05-08 14:36:00,-0.5172583019379969
2022-05-08 14:37:00,-0.512326137568737
2022-05-08 14:38:00,-0.5070475473221998
2022-05-08 14:39:00,-0.5028154702951202
2022-05-08 14:40:00,-0.5008228537508138
2022-05-08 14:41:00,-0.5016463631221169
2022-05-08 14:42:00,-0.5050587140750101
2022-05-08 14:43:00,-0.5101361585503332
2022-05-08 14:44:00,-0.5156091362013481
2022-05-08 14:45:00,-0.520290629582202
2022-05-08 14:46:00,-0.523397548758113
2022-05-08 14:47:00,-0.5246634795735272
2022-05-08 14:48:00,-0.5242496381838703
2022-05-08 14:49:00,-0.5225514253166321
2022-05-08 14:50:00,-0.5200422984554243
2022-05-08 14:51:00,-0.5172374654806269
2022-05-08 14:52:00,-0.5147215577875017
2022-05-08 14:53:00,-0.5130978603997681
2022-05-08 14:54:00,-0.5127885577387701
2022-05-08 14:55:00,-0.5137884058079266
2022-05-08 14:56:00,-0.5155615090761428
2022-05-08 14:57:00,-0.5171895449609436
2022-05-08 14:58:00,-0.5177240605375472
2022-05-08 14:59:00,-0.5165854110396049
2022-05-08 15:00:00,-0.5138328976172608
2022-05-08 15:01:00,-0.5101928389865836
2022-05-08 15:02:00,-0.5068385942586365
2022-05-08 15:03:00,-0.5050176782203559
2022-05-08 15:04:00,-0.5056636401185548
2022-05-08 15:05:00,-0.5091122075423401
2022-05-08 15:06:00,-0.5150012511320272
2022-05-08 15:07:00,-0.5223816838020611
2022-05-08 15:08:00,-0.5299929093313686
2022-05-08 15:09:00,-0.5365929706031964
2022-05-08 15:10:00,-0.5412267960252236
2022-05-08 15:11:00,-0.5433699279421114
2022-05-08 15:12:00,-0.5429474943483403
2022-05-08 15:13:00,-0.5402643965789877
2022-05-08 15:14:00,-0.5358956350530684
2022-05-08 15:15:00,-0.5305732995444583
2022-05-08 15:16:00,-0.5250830452417037
2022-05-08 15:17:00,-0.5201687979774905
2022-05-08 15:18:00,-0.5164388210947383
2022-05-08 15:19:00,-0.5142745286634125
2022-05-08 15:20:00,-0.5137659813864027
2022-05-08 15:21:00,-0.5147119709665262
2022-05-08 15:22:00,-0.5167133501057244
2022-05-08 15:23:00,-0.5193480197261523
2022-05-08 15:24:00,-0.5223545467774922
2022-05-08 15:25:00,-0.5257242596810688
2022-05-08 15:26:00,-0.529642572379013
2022-05-08 15:27:00,-0.5342995950256565
2022-05-08 15:28:00,-0.539659219260239
2022-05-08 15:29:00,-0.5453093811575102
2022-05-08 15:30:00,-0.5504938578510229
2022-05-08 15:31:00,-0.5543384296356589
2022-05-08 15:32:00,-0.5561801560588837
2022-05-08 15:33:00,-0.5558445668941359
2022-05-08 15:34:00,-0.5537344507881807
2022-05-08 15:35:00,-0.5506940929836717
2022-05-08 15:36:00,-0.5477292024862997
2022-05-08 15:37:00,-0.5457159230874019
2022-05-08 15:38:00,-0.545192694155013
2022-05-08 15:39:00,-0.546253272136523
2022-05-08 15:40:00,-0.5485320934398484
2022-05-08 15:41:00,-0.5512966454695012
2022-05-08 15:42:00,-0.5536534747174653
2022-05-08 15:43:00,-0.5548211453904077
2022-05-08 15:44:00,-0.5543815767621717
2022-05-08 15:45:00,-0.5524256032974268
2022-05-08 15:46:00,-0.5495499219336568
2022-05-08 15:47:00,-0.5467135412494384
2022-05-08 15:48:00,-0.5450018760325305
2022-05-08 15:49:00,-0.5453485423167463
2022-05-08 15:50:00,-0.5482546661942813
2022-05-08 15:51:00,-0.5535640145654228
2022-05-08 15:52:00,-0.5603763744706544
2022-05-08 15:53:00,-0.5671763685347065
2022-05-08 15:54:00,-0.5722041372792859
2022-05-08 15:55:00,-0.573993177814717
2022-05-08 15:56:00,-0.5718930492469642
2022-05-08 15:57:00,-0.5663540993490639
2022-05-08 15:58:00,-0.5588306167530758
2022-05-08 15:59:00,-0.5513249298155878
2022-05-08 16:00:00,-0.5457461608105042
2022-05-08 16:01:00,-0.5433209933282651
2022-05-08 16:02:00,-0.5442594141364762
2022-05-08 16:03:00,-0.5477801305041348
2022-05-08 16:04:00,-0.55247121461741
2022-05-08 16:05:00,-0.556823120360276
2022-05-08 16:06:00,-0.5597029501935952
2022-05-08 16:07:00,-0.5605983888752397
2022-05-08 16:08:00,-0.559601088044049
2022-05-08 16:09:00,-0.5572208338536158
2022-05-08 16:10:00,-0.5541426962438022
2022-05-08 16:11:00,-0.5509980922521142
2022-05-08 16:12:00,-0.5482062563668937
2022-05-08 16:13:00,-0.5459401585331648
2022-05-08 16:14:00,-0.5442224049364474
2022-05-08 16:15:00,-0.5430748376566049
2022-05-08 16:16:00,-0.5426097391590048
2022-05-08 16:17:00,-0.5430013260181955
2022-05-08 16:18:00,-0.5443553876666524
2022-05-08 16:19:00,-0.5465448343056
2022-05-08 16:20:00,-0.5491084734298095
2022-05-08 16:21:00,-0.5513074690177012
2022-05-08 16:22:00,-0.5523612013218132
2022-05-08 16:23:00,-0.551770146375959
2022-05-08 16:24:00,-0.5495667292961642
2022-05-08 16:25:00,-0.5463670036607738
2022-05-08 16:26:00,-0.543192161557515
2022-05-08 16:27:00,-0.5411223672041239
2022-05-08 16:28:00,-0.5409060932346216
2022-05-08 16:29:00,-0.542670097214621
2022-05-08 16:30:00,-0.5458442750923528
2022-05-08 16:31:00,-0.5493309160878818
2022-05-08 16:32:00,-0.5518509744767253
2022-05-08 16:33:00,-0.5523424291650155
2022-05-08 16:34:00,-0.5502880199796204
2022-05-08 16:35:00,-0.5458908214554757
2022-05-08 16:36:00,-0.54005805143982
2022-05-08 16:37:00,-0.5341840483021557
2022-05-08 16:38:00,-0.5297741428854815
2022-05-08 16:39:00,-0.5280181268083183
2022-05-08 16:40:00,-0.5294450043423414
2022-05-08 16:41:00,-0.533756968173855
2022-05-08 16:42:00,-0.5398954085024934
2022-05-08 16:43:00,-0.5463329104321167
2022-05-08 16:44:00,-0.5515050818130142
2022-05-08 16:45:00,-0.5542468717362732
2022-05-08 16:46:00,-0.5540968853875491
2022-05-08 16:47:00,-0.5513671297374418
2022-05-08 16:48:00,-0.5469609919814127
2022-05-08 16:49:00,-0.5420342063923385
2022-05-08 16:50:00,-0.5376544014452371
2022-05-08 16:51:00,-0.5345814964289609
2022-05-08 16:52:00,-0.5332001114774144
2022-05-08 16:53:00,-0.5335668872396901
2022-05-08 16:54:00,-0.5355182572502837
2022-05-08 16:55:00,-0.5387806795337373
2022-05-08 16:56:00,-0.5430310061293014
2022-05-08 16:57:00,-0.5478974715900436
2022-05-08 16:58:00,-0.5529421746287977
2022-05-08 16:59:00,-0.5576718932425241
2022-05-08 17:00:00,-0.5615895148264176
2022-05-08 17:01:00,-0.5642687451274749
2022-05-08 17:02:00,-0.5654353118861138
2022-05-08 17:03:00,-0.56503784176735
2022-05-08 17:04:00,-0.5632796777456469
2022-05-08 17:05:00,-0.5605963208024877
2022-05-08 17:06:00,-0.5575832273267822
2022-05-08 17:07:00,-0.5548803014476553
2022-05-08 17:08:00,-0.5530280354446424
2022-05-08 17:09:00,-0.5523336745846816
2022-05-08 17:10:00,-0.5528044685898167
2022-05-08 17:11:00,-0.554192776946237
2022-05-08 17:12:00,-0.5561493833861139
2022-05-08 17:13:00,-0.5584124019765255
2022-05-08 17:14:00,-0.5609136832285752
2022-05-08 17:15:00,-0.5637236257299172
2022-05-08 17:16:00,-0.5668618793937014
2022-05-08 17:17:00,-0.5700974900711848
2022-05-08 17:18:00,-0.5728861809886646
2022-05-08 17:19:00,-0.5745151412863253
2022-05-08 17:20:00,-0.5743943758490739
2022-05-08 17:21:00,-0.5723486914492688
2022-05-08 17:22:00,-0.5687758650456467
2022-05-08 17:23:00,-0.5646070006122765
2022-05-08 17:24:00,-0.5610657982557729
2022-05-08 17:25:00,-0.5592735759694352
2022-05-08 17:26:00,-0.559824327473233
2022-05-08 17:27:00,-0.5625219350085431
2022-05-08 17:28:00,-0.566432604923206
2022-05-08 17:29:00,-0.5702520649346605
2022-05-08 17:30:00,-0.5728236391586905
2022-05-08 17:31:00,-0.573564036978041
2022-05-08 17:32:00,-0.572606619671915
2022-05-08 17:33:00,-0.570631497905539
2022-05-08 17:34:00,-0.5685145018988159
2022-05-08 17:35:00,-0.5669847942474855
2022-05-08 17:36:00,-0.5664216666206033
2022-05-08 17:37:00,-0.5668220382872282
2022-05-08 17:38:00,-0.5678950909762996
2022-05-08 17:39:00,-0.5692130948653097
2022-05-08 17:40:00,-0.5703583832790872
2022-05-08 17:41:00,-0.571029552946893
2022-05-08 17:42:00,-0.5710923467909359
2022-05-08 17:43:00,-0.5705846917894
2022-05-08 17:44:00,-0.5696977796439744
2022-05-08 17:45:00,-0.5687414533994714
2022-05-08 17:46:00,-0.5680771598398267
2022-05-08 17:47:00,-0.5680117055362306
2022-05-08 17:48:00,-0.5686899450426969
2022-05-08 17:49:00,-0.5700423506724911
2022-05-08 17:50:00,-0.5718181608324059
2022-05-08 17:51:00,-0.573692275045375
2022-05-08 17:52:00,-0.5753941963252682
2022-05-08 17:53:00,-0.5767874128586387
2022-05-08 17:54:00,-0.5778526592195612
2022-05-08 17:55:00,-0.5786006442574686
2022-05-08 17:56:00,-0.5789937947210657
2022-05-08 17:57:00,-0.5789361111280591
2022-05-08 17:58:00,-0.5783337918259572
2022-05-08 17:59:00,-0.5771880276378771
2022-05-08 18:00:00,-0.5756750049282858
2022-05-08 18:01:00,-0.5741802900967119
2022-05-08 18:02:00,-0.5732606064598488
2022-05-08 18:03:00,-0.5735109289196756
2022-05-08 18:04:00,-0.5753561646118233
2022-05-08 18:05:00,-0.5788505347971198
2022-05-08 18:06:00,-0.5835815046368446
2022-05-08 18:07:00,-0.5887292569903625
2022-05-08 18:08:00,-0.5932785610119785
2022-05-08 18:09:00,-0.59632654032828
2022-05-08 18:10:00,-0.5973726004808323
2022-05-08 18:11:00,-0.5964618206501991
2022-05-08 18:12:00,-0.5941164087501652
2022-05-08 18:13:00,-0.5911074321165061
2022-05-08 18:14:00,-0.5881975456577709
2022-05-08 18:15:00,-0.5859612875551526
2022-05-08 18:16:00,-0.5847142899369391
2022-05-08 18:17:00,-0.5845273772265639
2022-05-08 18:18:00,-0.5852770975096817
2022-05-08 18:19:00,-0.5866975879773536
2022-05-08 18:20:00,-0.5884276244201494
2022-05-08 18:21:00,-0.5900487007958872
2022-05-08 18:22:00,-0.5911060478263039
2022-05-08 18:23:00,-0.5911313309784684
2022-05-08 18:24:00,-0.5897185835017987
2022-05-08 18:25:00,-0.5866904386048319
2022-05-08 18:26:00,-0.5823104655669398
2022-05-08 18:27:00,-0.5774143568485269
2022-05-08 18:28:00,-0.5733267415542775
2022-05-08 18:29:00,-0.5715149779330609
2022-05-08 18:30:00,-0.5730745358928679
2022-05-08 18:31:00,-0.5782660908988698
2022-05-08 18:32:00,-0.5863397150164162
2022-05-08 18:33:00,-0.5957582398691498
2022-05-08 18:34:00,-0.6047259011627256
2022-05-08 18:35:00,-0.6117645877555532
2022-05-08 18:36:00,-0.616073070505278
2022-05-08 18:37:00,-0.6175590055277401
